State Name,District Name,Market Name,Commodity,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,71,3350,4255,4068,12/28/2020
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,71,3400,4375,4128,1/29/2021
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,71,3500,4235,4058,1/20/2021
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,71,5000,5325,5162,2/14/2023
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,71,5300,6230,5765,2/9/2022
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,72,3005,5100,4503,2/17/2021
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,72,3950,6345,5147,1/20/2022
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,72,5000,5360,5180,1/12/2023
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,72,5300,6435,5867,2/11/2022
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,72.8,4290,4480,4385,5/6/2024
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,74,3700,4050,3875,2/3/2020
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,74,4275,5400,4837,3/4/2021
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,74,4600,4805,4702,12/5/2023
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,74,5000,5200,5100,2/7/2023
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,74,5000,5380,5190,1/11/2023
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,76,3000,4230,3615,11/18/2020
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,76,3500,4400,3950,12/4/2020
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,76,3950,6165,5057,1/27/2022
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,76,6500,7270,6885,4/22/2022
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,77,3495,4980,4430,2/22/2021
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,77,3590,4800,4340,2/5/2021
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,77,3650,4425,4153,1/19/2021
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,77,4700,5075,4887,4/20/2023
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,77,5000,5350,5175,2/20/2023
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,77.6,4100,4635,4367,4/15/2024
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,78,3275,3715,3495,10/6/2020
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,78,3410,3800,3605,6/17/2020
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,78,3500,4750,4125,2/12/2021
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,78,4100,5145,4622,3/5/2021
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,78,4300,4930,4615,11/9/2023
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,78,5000,5235,5117,2/8/2023
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,78.3,4155,4560,4357,5/13/2024
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,79,3140,3690,3415,7/17/2020
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,79,3250,4185,4033,12/21/2020
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,79,3450,4080,3765,2/4/2020
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,79,3950,6200,5075,1/18/2022
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,79,4700,5075,4890,4/21/2023
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,80,3000,4240,3620,11/11/2020
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,80,3950,6220,5085,1/25/2022
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,80,5000,5195,5097,2/9/2023
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,82,3000,4300,4090,11/26/2020
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,82,3950,6300,5125,12/31/2021
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,82,4400,4745,4572,12/18/2023
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,83,3240,3850,3545,10/13/2020
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,83,3550,4400,4140,1/5/2021
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,83,5000,5190,5095,1/23/2023
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,84,3250,4200,4040,12/22/2020
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,84,3950,6250,5105,1/24/2022
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,84,4050,5400,4725,3/22/2021
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,84,5000,5160,5080,2/3/2023
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,84,6500,7440,6970,4/13/2022
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,84.5,4180,4460,4320,5/24/2024
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,85,4000,5225,4612,3/2/2021
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,85,5000,5355,5177,12/23/2022
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,85,5000,5565,5282,11/30/2022
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,85,6600,7390,6995,4/20/2022
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,86,3650,4325,3988,1/25/2021
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,86,5000,5450,5225,12/19/2022
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,86.5,4300,4475,4387,5/16/2024
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,87,3250,4150,4015,12/9/2020
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,87,3950,6405,5177,12/28/2021
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,87,4365,4565,4465,1/19/2024
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,87.8,4205,4480,4342,5/15/2024
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,88,3950,6400,5175,1/7/2022
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,88,4100,4555,4327,10/13/2023
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,88,4600,4920,4760,4/26/2023
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,88,4650,5175,4912,4/12/2023
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,88,5200,6330,5765,2/8/2022
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,89,3500,4975,4975,2/15/2021
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,89,3950,5375,4662,11/10/2021
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,90,3950,6300,5125,1/3/2022
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,90.1,4180,4450,4315,5/22/2024
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,90.5,3775,4401,4088,10/11/2024
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,91,5000,5450,5225,12/21/2022
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,92,4700,5235,4967,4/11/2023
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,92,4750,5050,4900,3/16/2023
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,93,3000,4300,3650,11/19/2020
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,93,3250,4225,4053,12/18/2020
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,93,3450,4225,3840,1/20/2020
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,93,5200,5690,5445,11/17/2022
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,94,4000,4300,4150,1/3/2020
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,94,4400,4945,4675,5/15/2023
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,94.4,3830,4245,4037,10/9/2024
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,95,3245,3640,3450,5/29/2020
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,95,5200,5660,5430,11/23/2022
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,96,5000,5250,5125,2/23/2023
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,96,5200,5645,5422,11/18/2022
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,97,6500,7447,6970,4/12/2022
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,98,3250,4200,4040,12/2/2020
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,98,4300,4975,4637,4/24/2023
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,98.9,3800,4275,4037,12/5/2024
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,100,5000,5175,5087,2/27/2023
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,101,5000,5300,5150,2/24/2023
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,102,3200,4125,4003,12/16/2020
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,102,3425,3750,3588,10/5/2020
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,102,3900,4395,4147,11/21/2024
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,102,4700,5080,4890,10/21/2022
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,102,5200,5625,5412,11/22/2022
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,103,4600,4850,4725,12/4/2023
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,104,3200,4500,3850,11/20/2020
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,104,4750,5010,4880,11/30/2023
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,104.9,3900,4340,4120,11/25/2024
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,105,5000,5140,5070,2/28/2023
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,106,5000,5245,5122,4/10/2023
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,107.3,3800,4400,4100,11/4/2024
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,108,3450,4200,4040,12/15/2020
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,108.5,3900,4400,4150,11/27/2024
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,109,3200,4230,3715,11/25/2020
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,109,3550,4300,3925,1/1/2020
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,109,5000,5385,5190,12/26/2022
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,110,3250,3690,3475,6/10/2020
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,110,3550,4500,4190,1/4/2021
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,110,3550,5075,4373,2/23/2021
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,110,3950,6510,5230,12/3/2021
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,111,4750,5025,4887,11/29/2023
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,112,3800,4395,4097,11/22/2024
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,113,3350,3750,3550,6/3/2020
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,113,3500,4800,4150,2/11/2021
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,113,4400,5200,4800,10/28/2022
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,114,4750,5075,4912,4/18/2023
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,115,3450,3755,3610,5/8/2020
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,115.4,3800,4395,4097,11/26/2024
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,118,3950,5375,4662,11/12/2021
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,118,6005,7200,6603,4/27/2022
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,121,3500,4825,4353,2/9/2021
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,123,5000,5170,5085,3/2/2023
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,123,5000,5205,5102,11/17/2023
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,123,5200,5560,5380,11/24/2022
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,126,6500,7465,6987,4/8/2022
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,127,4700,5150,4925,3/21/2023
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,128,3000,4255,3628,11/5/2020
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,130,4700,5080,4890,4/19/2023
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,131,3290,4310,4095,12/3/2020
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,131.1,3800,4340,4070,11/28/2024
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,132,3000,4160,3580,11/10/2020
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,133,3000,4040,3520,10/29/2020
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,134,3170,3670,3428,5/27/2020
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,134,3250,4235,3743,11/24/2020
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,134,4750,5090,4920,4/17/2023
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,135,3700,4125,3925,1/22/2020
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,136,5000,5900,5450,11/11/2022
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,136.8,4030,4451,4240,10/14/2024
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,141,5000,5175,5087,3/9/2023
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,141.9,3800,4245,4022,12/4/2024
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,145,3950,5250,4600,11/8/2021
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,145,4750,5055,4902,3/14/2023
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,149,5200,5780,5490,11/21/2022
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,151,3250,4400,4140,12/1/2020
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,151,3900,4330,4115,10/15/2024
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,153,3950,5175,4562,10/28/2021
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,154.2,3800,4240,4020,12/3/2024
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,156,3220,3750,3490,6/5/2020
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,156,4750,5150,4950,11/24/2023
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,156,5200,5850,5505,11/16/2022
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,158,3000,4220,3610,11/4/2020
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,159,5000,5980,5490,11/10/2022
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,160,3700,4160,3930,1/6/2020
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,161,3500,4220,4050,12/14/2020
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,162,4780,5240,5010,11/22/2023
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,163,3000,4255,3628,10/28/2020
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,163,3460,3775,3620,5/20/2020
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,165,4750,5170,4960,11/23/2023
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,165,4900,5230,5065,11/21/2023
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,169,3000,4250,3625,11/6/2020
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,172,4800,5350,5075,11/3/2022
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,174,4200,4720,4460,10/18/2023
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,176,4240,4700,4475,10/17/2023
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,178,4250,4775,4512,10/19/2023
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,180,4705,5705,5205,3/24/2021
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,183,3820,4440,4130,10/16/2024
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,185,4500,5350,4925,11/2/2022
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,191,4300,4685,4492,10/25/2023
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,192,3400,4405,3903,11/23/2020
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,194,3350,3645,3500,5/22/2020
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,194,4150,4590,4370,10/16/2023
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,196,4300,4875,4587,11/7/2023
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,197,4900,5250,5075,11/20/2023
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,197.2,3800,4285,4042,12/2/2024
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,197.2,3800,4320,4060,11/18/2024
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,200,3400,3770,3585,5/15/2020
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,201,5000,5735,5367,11/9/2022
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,206,4500,5235,4867,11/1/2022
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,206.7,3800,4300,4050,11/14/2024
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,209.7,3600,4365,4132,10/17/2024
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,223,4550,5060,4805,10/31/2022
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,231,3000,4300,3650,11/9/2020
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,232.3,3800,4170,3985,11/13/2024
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,238,4800,5590,5195,11/4/2022
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,247,3950,5075,4512,10/13/2021
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,258,3950,5150,4550,10/12/2021
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,262.6,3800,4175,3975,11/12/2024
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,263.5,3800,4365,3875,10/18/2024
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,270.6,3800,4365,4082,10/24/2024
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,272.6,3800,4365,4082,11/5/2024
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,273,4300,5000,4650,10/26/2023
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,277,5000,5740,5370,11/7/2022
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,278,3950,5225,4587,10/18/2021
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,278,4300,4965,4632,11/2/2023
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,283,3000,4100,3550,11/3/2020
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,285,4250,4740,4495,10/20/2023
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,303,4300,5015,4657,11/3/2023
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,305,3950,5100,4528,10/20/2021
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,305.6,3800,4295,4047,11/6/2024
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,308,3950,5085,4517,10/11/2021
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,316,3950,4750,4350,10/25/2021
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,327,3800,4225,4012,11/11/2024
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,359,3000,4050,3525,11/2/2020
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,369.2,3800,4450,4125,10/25/2024
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,389,4300,4940,4620,11/1/2023
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,391,3800,4425,4112,10/23/2024
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,397,4300,5000,4650,10/27/2023
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,405.8,3800,4300,4050,10/21/2024
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,407.8,3800,4330,4065,10/28/2024
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,419,4300,4825,4562,10/31/2023
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,443,4300,4955,4627,11/6/2023
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,454,4300,4805,4552,10/23/2023
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Oil Seeds,563,4300,4970,4635,10/30/2023
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,2,1800,1950,1875,1/1/2022
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,2.5,2500,2800,2650,7/13/2024
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,3,1600,1800,1700,9/1/2021
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,4,2084,2350,2217,2/6/2020
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,4,2250,2450,2350,11/19/2022
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,4,2300,2450,2375,9/8/2023
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,5,2500,2800,2650,7/24/2024
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,6,1750,1950,1850,7/17/2020
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,6,2400,2600,2500,10/3/2023
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,6,2500,2700,2600,9/17/2024
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,10,1700,1800,1750,7/7/2021
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,13,2470,3000,2735,2/7/2024
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,14,1800,1900,1850,7/3/2020
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,18.5,2400,2800,2600,5/20/2024
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,25,2200,2300,2250,9/14/2022
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,33,1700,1800,1750,8/20/2021
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,33,2000,2300,2150,8/29/2022
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,33,2300,2500,2400,9/15/2023
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,36,1650,1910,1780,5/22/2021
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,38,2000,2200,2100,6/27/2022
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,39,1650,1950,1775,5/24/2021
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,46,1600,1800,1700,8/9/2021
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,51,2300,2400,2350,10/18/2022
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,62,1800,1950,1875,1/7/2022
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,126,2100,2350,2225,8/4/2022
